"entidad","municipio","seccion","pobtot","p_60ymas","p18ym_pb","pea","vph_inter","num_zu","num_ss","num_farm"
12,1,1,1350,305,593,665,243,1,4,1
12,1,2,1230,212,402,640,148,1,1,1
12,1,3,2765,352,826,1393,312,1,1,1
12,1,4,1021,204,343,490,152,1,1,1
12,1,5,786,135,293,383,127,1,1,1
12,1,6,956,182,359,459,158,1,1,1
12,1,7,1349,253,506,651,207,1,1,1
12,1,8,889,154,372,454,153,1,1,1
12,1,9,951,131,304,466,130,1,2,1
12,1,10,1222,203,369,673,146,1,1,1
12,1,11,1016,187,249,522,116,1,1,1
12,1,12,824,146,322,417,123,1,4,1
12,1,13,1371,280,584,717,250,1,3,1
12,1,14,556,113,221,277,92,1,1,1
12,1,15,964,206,365,470,135,1,1,1
12,1,16,888,150,249,433,89,1,1,1
12,1,17,910,158,352,491,133,1,1,1
12,1,18,2012,270,592,1041,247,1,1,1
12,1,19,3611,382,1143,1777,424,1,1,1
12,1,20,1206,179,386,624,241,1,1,1
12,1,21,1246,249,505,608,264,1,1,1
12,1,22,1425,220,601,744,267,1,1,1
12,1,23,2012,366,936,1037,396,1,1,1
12,1,24,1398,358,915,644,385,1,1,1
12,1,25,1556,411,1037,737,421,1,1,1
12,1,26,1102,255,623,562,255,1,1,1
12,1,27,2461,462,995,1260,408,1,1,1
12,1,28,1771,232,542,876,203,1,1,1
12,1,29,1848,377,819,1001,318,1,1,1
12,1,30,2250,300,749,1204,308,1,1,1
12,1,31,4906,664,1695,2694,606,1,1,1
12,1,32,1132,227,534,587,253,1,1,1
12,1,33,2081,441,1091,1085,428,1,1,1
12,1,34,1134,242,492,560,196,1,1,1
12,1,35,932,202,418,462,177,1,1,1
12,1,36,1763,322,739,919,310,1,1,1
12,1,37,1613,256,698,789,276,1,1,1
12,1,38,1884,357,995,943,368,1,16,2
12,1,39,2208,501,1235,1232,517,1,1,1
12,1,40,1419,291,841,805,357,1,8,1
12,1,41,1641,341,876,845,348,1,1,1
12,1,42,1566,334,813,797,315,1,2,1
12,1,43,1010,248,516,489,195,1,3,1
12,1,44,1063,250,543,531,218,1,2,1
12,1,45,1183,233,589,582,231,1,1,2
12,1,46,971,205,520,526,206,1,1,1
12,1,47,1305,231,678,716,282,1,1,1
12,1,48,1635,339,997,904,417,1,8,1
12,1,49,2421,440,1426,1304,578,1,1,1
12,1,50,2019,337,924,1033,434,1,1,1
12,1,51,1186,276,803,586,312,1,2,1
12,1,52,1188,284,694,582,288,1,2,1
12,1,53,1532,297,836,801,345,1,2,4
12,1,54,1243,256,646,655,243,1,5,2
12,1,55,782,193,381,423,152,4,1,2
12,1,56,1286,243,573,747,220,1,5,2
12,1,57,1172,247,631,649,288,1,3,1
12,1,58,464,110,231,240,105,1,2,1
12,1,59,852,145,437,456,191,1,2,1
12,1,60,1016,205,523,574,210,1,1,1
12,1,61,1189,248,589,616,236,1,1,1
12,1,62,503,107,259,295,126,1,2,1
12,1,63,835,142,338,478,157,1,3,2
12,1,64,547,96,253,313,101,1,1,1
12,1,65,583,105,269,328,116,1,1,1
12,1,66,832,162,418,442,171,1,3,1
12,1,67,452,86,178,231,70,1,1,1
12,1,68,850,190,415,445,174,1,6,1
12,1,69,1180,182,351,567,182,1,1,1
12,1,70,1131,198,466,595,180,1,1,1
12,1,71,1168,226,572,619,237,1,1,1
12,1,72,1593,308,797,783,345,1,1,1
