"entidad","municipio","seccion","pobtot","p_60ymas","p18ym_pb","pea","vph_inter","num_zu","num_ss","num_farm"
16,1,1,1859,219,361,977,180,1,13,5
16,1,2,2158,285,449,973,186,1,3,2
16,1,3,1150,209,250,550,106,1,8,2
16,1,4,804,149,195,400,93,1,8,2
16,1,5,2317,276,384,1104,152,1,2,1
16,1,6,351,48,27,122,8,1,1,1
16,1,7,844,128,61,374,18,1,1,1
16,1,8,740,107,74,359,2,1,1,1
16,1,9,340,57,33,144,2,1,1,1
16,1,10,630,55,36,254,5,1,1,1
16,2,11,2279,362,361,1024,387,1,4,2
16,2,12,2176,312,151,907,93,1,1,2
16,2,13,1866,333,302,855,173,1,6,5
16,2,14,2235,315,285,909,347,1,1,1
16,2,15,459,82,81,226,69,1,7,4
16,2,16,3016,416,201,1404,317,1,3,2
16,2,17,513,86,31,229,53,1,1,1
16,2,18,742,163,46,338,79,1,1,1
16,2,19,570,23,21,137,46,1,1,1
16,2,20,215,19,2,100,5,1,1,1
16,2,22,250,22,1,135,4,1,1,1
16,2,23,129,17,1,67,1,1,1,1
16,2,25,137,17,3,69,12,1,1,1
16,3,26,1975,318,490,918,225,1,13,6
16,3,27,2897,416,408,1287,155,1,5,1
16,3,28,2649,383,508,1206,229,1,12,6
16,3,29,1555,183,258,600,93,1,4,2
16,3,30,1192,172,97,444,19,1,1,1
16,3,31,1909,276,190,594,96,1,1,1
16,3,32,2934,275,296,1443,117,1,1,1
16,3,33,1808,175,216,664,64,1,1,1
16,3,34,1555,271,142,549,49,1,1,1
16,3,35,1706,283,185,665,23,1,1,1
16,3,36,2003,241,294,778,98,1,1,1
16,3,37,977,172,144,444,95,1,1,1
16,4,38,997,163,225,494,128,1,1,1
16,4,39,820,192,235,426,132,1,15,14
16,4,40,2001,248,375,931,249,1,5,3
16,4,41,1494,264,270,701,238,1,6,1
16,4,42,730,149,62,368,14,1,1,1
16,4,43,1070,265,154,412,42,1,1,1
16,4,44,878,135,81,468,22,1,1,1
16,4,45,3112,418,207,1453,55,1,1,1
16,4,46,1001,111,126,454,32,1,1,1
16,4,47,251,69,16,88,3,1,1,1
16,4,48,452,93,35,139,40,1,1,1
16,4,49,444,96,19,187,11,1,1,1
16,4,50,779,172,57,354,82,1,1,1
16,4,51,1013,244,53,396,55,1,1,1
16,5,52,2229,227,467,875,150,1,1,6
16,5,53,887,130,162,367,41,1,1,1
16,5,54,749,103,197,347,57,1,2,1
16,5,55,3123,361,527,1243,135,1,5,2
16,5,56,1442,184,104,453,2,1,1,1
16,5,57,2622,326,494,822,78,1,1,1
16,6,58,2735,217,368,1323,369,1,1,1
16,6,59,2254,197,182,1130,269,1,1,1
16,6,60,2815,239,255,1418,314,1,1,1
16,6,61,3651,329,728,1729,494,1,1,1
16,6,62,2499,241,320,1169,264,1,1,1
16,6,63,3088,212,335,1433,224,1,1,1
16,6,64,2051,169,319,1059,150,1,2,1
16,6,65,1901,174,296,975,209,1,1,2
16,6,66,1410,134,370,642,205,1,1,1
16,6,67,3555,360,1175,1672,649,1,1,1
16,6,68,3727,473,1222,1849,714,1,3,4
16,6,69,844,132,412,413,203,1,9,1
16,6,70,1957,241,491,996,248,1,2,1
16,6,71,1724,187,335,895,219,1,2,1
16,6,72,1584,164,293,682,195,1,1,1
16,6,73,3720,276,388,1872,268,1,1,1
16,6,74,2301,322,568,1141,307,1,3,1
16,6,75,1046,178,294,517,190,1,2,1
16,6,76,762,142,205,391,105,1,2,1
16,6,77,589,95,196,312,93,1,1,1
16,6,78,992,144,254,474,155,1,5,1
16,6,79,757,126,243,370,152,1,3,1
16,6,80,918,172,329,425,165,1,13,1
16,6,81,882,155,299,440,163,1,9,1
16,6,82,1616,212,338,877,188,1,1,1
16,6,83,1441,149,159,714,105,1,1,1
16,6,84,2094,179,194,1022,115,1,1,1
16,6,85,1120,185,371,663,180,1,1,1
16,6,86,886,162,345,542,159,1,12,1
