"entidad","municipio","seccion","pobtot","p_60ymas","p18ym_pb","pea","vph_inter","num_zu","num_ss","num_farm"
17,1,1,1968,257,492,908,222,1,1,1
17,1,2,1427,178,375,674,175,1,1,1
17,1,3,1278,193,550,643,233,1,4,4
17,1,4,2192,351,649,1069,304,1,1,1
17,1,5,711,128,146,302,89,1,1,1
17,1,6,2150,354,494,979,212,1,1,1
17,1,7,1331,169,288,518,159,1,1,1
17,1,8,1657,277,404,623,197,1,1,1
17,1,9,1973,299,247,730,147,1,1,1
17,1,10,1915,262,248,862,123,1,1,1
17,1,11,840,133,84,270,57,1,1,1
17,2,12,3559,418,970,1791,385,1,10,1
17,2,13,2662,404,873,1319,335,1,13,9
17,2,14,1736,242,502,880,221,1,6,3
17,2,15,3563,409,748,1752,308,1,1,1
17,2,16,1127,162,200,510,59,1,1,1
17,2,17,2330,295,509,984,154,1,1,1
17,2,18,1946,209,311,905,159,2,1,1
17,2,19,6984,901,1357,3467,409,1,1,1
17,2,20,1532,302,517,755,238,1,1,1
17,2,21,567,191,417,251,207,1,1,1
17,2,22,949,288,681,360,331,1,1,1
17,2,23,509,191,378,206,193,1,3,1
17,3,24,3022,284,575,1419,229,1,1,1
17,3,25,1295,199,428,610,169,1,10,6
17,3,26,4490,492,993,2046,347,1,6,1
17,3,27,1544,243,523,738,206,1,16,5
17,3,28,1558,184,437,763,171,1,4,2
17,3,29,3626,386,784,1817,293,1,6,1
17,3,30,1890,289,642,1014,269,1,11,6
17,3,31,2969,375,725,1436,295,1,12,4
17,3,32,1668,182,349,802,143,1,1,1
17,3,33,2640,360,462,1354,200,1,1,1
17,3,34,283,36,41,163,21,1,1,1
17,3,35,1994,179,171,924,76,1,1,2
17,3,36,1884,171,190,935,82,1,1,1
17,3,37,1839,133,152,754,52,1,1,1
17,3,38,2764,277,291,1297,148,1,1,1
17,3,39,1711,171,213,944,109,1,3,1
17,3,40,1283,244,479,655,179,1,1,1
17,3,41,1291,230,459,633,178,1,1,1
17,3,42,457,99,112,244,43,1,1,1
17,3,43,1020,153,161,492,95,1,1,1
17,4,44,2617,322,524,1294,236,1,1,1
17,4,45,3012,427,1140,1597,494,1,17,3
17,4,46,1477,247,459,774,191,1,3,3
17,4,47,2067,262,452,983,214,1,1,1
17,4,48,2436,256,474,1223,210,1,1,1
17,4,49,1575,267,692,865,246,1,7,4
17,4,50,1870,215,502,930,195,1,1,1
17,4,51,1135,207,510,549,190,1,4,1
17,4,52,2221,298,534,1127,258,1,1,1
17,4,53,1026,130,228,552,76,1,1,1
17,4,54,1805,303,630,881,273,1,1,1
17,4,55,4685,476,895,2365,499,1,1,1
17,4,56,1785,309,535,910,240,1,6,2
17,4,57,1726,260,527,871,252,1,1,1
17,4,58,1776,265,492,881,228,1,3,2
17,4,59,4583,496,1043,2296,477,1,1,2
17,4,60,712,101,146,373,61,1,1,1
17,4,61,4217,370,1722,2204,757,1,1,1
17,4,62,3628,441,1115,1895,478,1,1,1
17,4,63,1652,224,704,831,307,1,1,1
17,4,64,1432,243,502,642,212,1,1,1
17,4,65,2601,225,267,1267,155,1,1,1
17,4,66,2640,269,388,1322,171,1,1,1
17,4,67,2642,302,507,1275,271,1,1,1
17,4,68,3256,428,615,1551,301,1,4,2
17,4,69,1440,225,406,737,196,1,1,3
17,4,70,2269,304,584,1193,241,1,4,1
17,4,71,1573,269,599,791,245,1,4,3
17,4,72,2419,338,846,1214,359,1,7,6
17,4,73,4455,418,651,2179,304,1,1,1
17,4,74,2587,372,622,1265,331,1,1,1
17,4,75,2525,298,421,1155,235,1,2,1
17,4,76,1958,225,341,947,157,1,1,1
17,4,77,2821,287,327,1390,140,1,1,1
17,4,78,323,33,34,157,0,1,1,1
17,4,79,1355,124,167,667,106,1,1,1
17,4,80,2179,324,285,940,110,1,1,1
17,4,81,440,71,39,219,6,1,1,1
17,4,82,591,65,57,298,18,1,1,1
17,4,83,1370,226,242,800,160,1,4,1
17,4,84,1972,257,358,878,194,1,2,1
17,4,85,998,146,108,416,111,1,1,1
17,5,86,944,180,254,493,133,1,1,1
17,5,87,1540,238,453,680,212,1,7,2
17,5,88,566,103,79,177,18,1,1,1
17,5,89,1533,283,210,705,93,1,1,1
17,5,90,554,95,75,251,34,1,1,1
17,5,91,248,40,29,109,11,1,1,1
17,5,92,1151,150,129,449,47,1,1,1
17,5,93,1201,228,197,552,87,1,1,1
17,5,94,1127,163,241,475,137,1,1,1
17,5,95,1379,99,333,234,51,1,1,1
17,5,96,333,60,40,95,16,1,1,1
17,6,97,6225,672,2356,3216,1101,1,2,2
17,6,98,1388,176,554,694,231,1,1,1
17,6,99,2844,338,877,1384,378,1,5,3
17,6,100,3822,386,1019,2020,444,1,6,3
17,6,101,1415,220,612,656,259,1,3,3
17,6,102,6379,665,1990,3229,901,1,11,5
17,6,103,1563,234,799,892,328,1,9,1
17,6,104,1206,181,601,639,293,1,1,1
17,6,105,820,115,321,412,162,1,1,1
17,6,106,1318,242,609,705,284,1,1,2
17,6,107,1272,228,634,700,298,1,17,6
17,6,108,2214,362,788,1136,414,1,3,1
17,6,109,5438,543,1409,2945,845,1,4,1
17,6,110,2294,336,820,1215,366,1,1,2
17,6,111,2929,419,1079,1560,472,1,3,1
17,6,112,1900,287,720,1022,295,1,8,4
17,6,113,6564,613,1735,3354,820,1,3,2
17,6,114,4089,508,1453,2137,697,1,1,1
17,6,115,1349,172,450,714,191,1,1,1
17,6,116,1662,291,732,900,339,1,4,4
17,6,117,1171,200,535,653,228,1,5,1
17,6,118,1675,293,694,823,303,1,1,1
17,6,119,1360,248,605,744,260,1,20,2
17,6,120,1433,233,655,826,287,1,6,1
17,6,121,1672,212,514,927,257,1,1,1
17,6,122,849,141,325,462,130,1,1,1
17,6,123,2011,361,824,1030,370,1,7,1
17,6,124,1196,243,569,616,264,1,5,1
17,6,125,4152,529,1271,2149,578,1,4,1
17,6,126,3533,460,1286,1886,639,1,1,1
17,6,127,1358,257,596,763,281,1,34,5
17,6,128,1383,295,702,762,303,1,29,2
17,6,129,1465,252,561,777,251,1,3,1
17,6,130,4961,453,1917,2584,841,1,2,1
17,6,131,1942,361,840,1049,387,1,16,8
17,6,132,949,214,477,523,247,1,4,1
17,6,133,246,68,132,136,67,1,16,1
17,6,134,2113,352,980,1121,459,1,3,1
17,6,135,6216,667,1658,3361,785,1,2,2
17,6,136,1136,200,401,746,193,1,1,1
17,6,137,1111,196,484,553,226,1,2,1
17,6,138,1696,279,655,927,302,1,1,1
17,6,139,1452,240,690,808,291,1,5,1
17,6,140,1172,273,685,521,301,1,1,1
17,6,141,584,150,266,301,116,1,21,8
17,6,142,2295,332,978,1275,449,1,7,1
17,6,143,2239,403,941,1224,389,1,6,2
17,6,144,896,145,352,495,149,1,2,1
17,6,145,821,176,436,441,173,1,29,3
17,6,146,809,153,394,476,152,1,24,1
17,6,147,1700,301,675,879,301,1,1,1
17,6,148,1304,219,428,701,184,1,1,1
17,6,149,902,151,389,496,154,1,8,4
17,6,150,4501,500,1028,2295,582,1,4,2
17,6,151,6362,674,2297,3285,1067,1,3,3
17,6,152,1802,280,604,874,273,1,2,3
17,6,153,1411,222,616,714,266,1,6,1
17,6,154,981,185,445,538,194,1,8,2
17,6,155,1301,251,507,725,274,1,6,4
17,6,156,882,176,347,463,154,1,2,1
17,6,157,500,121,264,276,125,1,14,6
17,6,158,327,81,202,191,80,1,8,2
17,6,159,1332,250,592,729,296,1,7,1
17,6,160,503,128,269,280,114,1,10,6
17,6,161,275,69,134,154,73,1,26,9
17,6,162,894,209,512,478,208,1,60,6
17,6,163,353,68,175,192,78,1,12,5
17,6,164,328,62,122,189,59,1,3,1
17,6,165,1422,217,563,725,272,1,5,1
17,6,166,3005,352,988,1373,408,1,2,1
17,6,167,798,139,302,430,136,1,4,1
17,6,168,669,151,344,358,126,1,3,1
17,6,169,1403,263,613,795,269,1,2,4
17,6,170,853,151,344,433,158,1,4,1
17,6,171,551,100,232,296,102,1,1,1
17,6,172,1516,265,695,748,266,1,2,1
17,6,173,1380,257,531,758,229,1,5,1
17,6,174,975,167,461,589,241,1,4,2
17,6,175,2090,293,680,1033,287,1,2,1
17,6,176,820,170,407,443,171,1,4,2
17,6,177,5233,618,1518,2659,622,1,3,1
17,6,178,6070,687,1758,3101,829,1,6,1
17,6,179,1789,301,702,904,283,1,4,1
17,6,180,3596,393,812,1866,418,1,3,2
17,6,181,4352,502,1087,2217,484,1,1,1
17,6,182,3518,397,933,1650,397,1,1,1
17,6,183,1984,290,588,1043,291,1,5,4
17,6,184,995,143,273,555,143,1,1,1
17,6,185,3536,507,773,1696,374,1,1,1
17,6,186,3178,390,888,1686,395,1,1,1
17,6,187,1140,131,244,564,107,1,1,1
17,7,188,5575,552,1751,3185,897,1,4,3
17,7,189,2265,297,898,1265,448,1,1,1
17,7,190,3979,501,1541,2073,725,1,1,1
17,7,191,2326,333,949,1204,465,1,1,1
17,7,192,2606,481,1212,1401,543,1,1,1
17,7,193,4521,568,1722,2397,853,1,8,5
17,7,194,5942,671,2256,3272,1077,1,7,3
17,7,195,3597,532,1449,1917,698,1,7,1
17,7,196,4218,517,1356,2289,654,1,1,1
17,7,197,6569,885,2773,3498,1286,1,4,2
17,7,198,3700,498,1497,1908,725,1,1,1
17,7,199,4282,564,1664,2306,813,1,3,1
17,7,200,3447,433,1344,1931,648,1,2,1
17,7,201,2280,354,928,1235,473,1,1,1
17,7,202,2664,356,960,1429,452,1,1,3
17,7,203,2269,277,916,1218,449,1,1,1
17,7,204,2418,446,1304,1284,628,1,7,1
17,7,205,4468,696,2285,2336,1075,1,3,1
17,7,206,1893,237,743,1072,360,1,3,1
17,7,207,3863,599,1382,2102,698,1,1,1
17,7,208,3663,453,1232,2062,586,1,2,2
17,7,210,1800,451,1221,989,581,1,1,1
17,7,211,1221,360,818,666,382,1,3,1
17,7,212,1126,170,522,505,214,1,3,2
17,7,213,2830,380,1175,1526,590,1,2,1
17,7,214,2308,431,1167,1202,580,1,2,4
17,7,215,1533,256,580,784,293,1,1,1
17,7,216,2122,359,1128,1160,528,1,6,2
17,7,217,995,228,633,512,297,1,4,1
17,7,218,1078,240,637,601,292,1,1,1
17,7,219,2361,490,1145,1227,603,1,2,1
17,7,220,10470,1358,4509,5795,2148,1,1,1
17,7,221,1878,255,626,969,321,1,1,1
17,7,222,10917,1130,3208,5703,1657,1,2,1
17,7,223,1248,202,423,680,193,1,2,1
17,7,224,1706,228,607,866,315,1,1,1
17,7,225,1305,233,500,702,227,1,1,1
17,7,226,1172,210,377,632,210,1,3,1
