"entidad","municipio","seccion","pobtot","p_60ymas","p18ym_pb","pea","vph_inter","num_zu","num_ss","num_farm"
1,1,1,2564,650,1932,1385,738,1,2,1
1,1,2,889,213,434,479,195,4,1,1
1,1,3,2003,356,1248,1102,559,2,28,1
1,1,4,1636,267,1099,925,456,1,1,1
1,1,5,808,194,521,422,233,1,1,1
1,1,6,793,208,504,434,228,1,1,1
1,1,7,810,243,488,381,220,2,5,1
1,1,8,1244,275,829,641,341,1,14,1
1,1,9,1285,363,857,634,356,1,21,1
1,1,10,1117,275,650,565,296,1,20,9
1,1,11,1210,281,523,628,264,1,3,1
1,1,12,796,243,507,400,255,1,2,1
1,1,13,841,252,530,406,248,1,1,1
1,1,14,994,241,662,526,301,1,3,1
1,1,15,1068,181,307,537,167,1,2,1
1,1,16,855,143,268,441,140,1,3,1
1,1,17,1026,216,329,533,188,1,1,1
1,1,18,1068,219,468,533,232,1,1,1
1,1,19,1144,242,588,615,261,1,3,1
1,1,20,1204,271,730,668,323,4,5,1
1,1,21,1468,291,443,832,229,1,1,1
1,1,22,785,141,210,428,116,1,1,1
1,1,23,962,201,271,572,145,1,1,1
1,1,24,708,136,215,425,116,1,2,1
1,1,25,917,214,306,523,158,1,1,1
1,1,26,1149,273,446,615,204,1,6,1
1,1,27,565,115,280,305,124,1,5,1
1,1,28,392,90,195,221,94,1,5,2
1,1,29,979,196,390,532,176,1,4,1
1,1,30,769,135,297,428,148,1,1,1
1,1,31,950,186,252,490,160,1,2,1
1,1,32,1341,214,334,710,167,1,1,1
1,1,33,931,162,310,556,182,1,1,1
1,1,34,824,134,304,405,127,1,1,1
1,1,35,2758,388,1430,1431,616,1,1,1
1,1,36,903,239,448,434,197,1,3,1
1,1,37,1110,296,594,579,282,3,8,1
1,1,38,1441,340,676,768,335,1,5,1
1,1,39,812,181,311,445,176,1,1,1
1,1,40,1252,302,586,725,256,2,10,1
1,1,41,7153,827,4057,3674,1743,1,39,3
1,1,42,1543,222,567,878,269,1,1,2
1,1,43,2179,371,1335,1286,606,1,11,10
1,1,44,4721,1066,3659,2700,1471,14,127,8
1,1,45,1564,522,1217,859,492,6,15,1
1,1,46,1855,478,1300,990,542,12,81,5
1,1,47,4135,1020,2906,2236,1223,13,53,2
1,1,48,2450,376,1378,1353,611,4,9,1
1,1,49,1558,278,604,805,305,1,4,1
1,1,50,1913,322,990,1003,468,1,2,1
1,1,51,1144,254,524,589,253,1,3,1
1,1,52,1207,245,658,615,292,1,2,1
1,1,53,1519,367,905,798,409,3,168,4
1,1,54,1212,190,348,667,187,1,5,1
1,1,55,1077,231,480,554,226,1,4,1
1,1,56,1037,241,481,523,235,1,4,1
1,1,57,883,188,363,472,170,1,1,1
1,1,58,653,152,252,348,117,1,4,1
1,1,59,788,178,398,381,189,1,7,1
1,1,60,1075,193,363,570,194,1,2,2
1,1,61,815,177,264,425,139,1,1,1
1,1,62,816,125,327,426,154,1,4,1
1,1,63,613,137,234,325,115,1,1,2
1,1,64,958,200,498,498,207,1,4,1
1,1,65,615,141,318,353,142,1,1,1
1,1,66,841,196,486,449,201,1,4,1
1,1,67,560,157,359,292,145,1,4,1
1,1,68,713,174,387,413,181,1,5,1
1,1,69,960,214,459,519,211,1,2,1
1,1,70,699,153,412,398,169,1,4,1
1,1,71,987,267,660,536,283,1,10,1
1,1,72,494,117,231,238,103,1,3,1
1,1,73,893,200,521,474,225,1,17,2
1,1,74,461,140,304,269,133,1,51,5
1,1,75,620,165,423,362,197,1,21,1
1,1,76,481,151,310,274,132,1,10,1
1,1,77,558,144,340,335,161,1,4,1
1,1,78,826,213,444,469,218,1,8,1
1,1,79,746,178,413,411,200,2,17,1
1,1,80,10847,966,4701,5663,2276,2,1,2
1,1,82,15424,1210,7686,8291,3678,3,20,8
1,1,83,31611,1120,5641,14945,3639,5,1,3
1,1,84,2575,258,317,1346,261,1,3,2
1,1,85,6354,462,1202,3192,733,1,1,3
1,1,86,18344,1079,6270,9186,3233,1,6,4
1,1,87,2646,254,1188,1426,583,1,1,1
1,1,88,1534,183,521,812,268,1,1,1
1,1,89,1533,194,378,757,212,1,1,1
1,1,90,4425,544,2189,2397,1031,2,6,1
1,1,91,1123,236,577,594,253,1,2,1
1,1,92,896,159,445,488,203,4,4,1
1,1,93,1404,211,652,721,324,1,6,1
1,1,94,716,147,191,350,114,1,1,1
1,1,95,1049,218,338,518,206,1,3,1
1,1,96,3394,311,1472,1777,732,1,5,1
1,1,97,1137,130,135,551,100,1,2,1
1,1,99,2422,214,667,1218,361,1,1,3
1,1,100,1233,206,291,596,160,1,7,3
1,1,101,2320,180,947,1256,482,1,3,1
1,1,102,1131,211,301,582,183,1,1,1
1,1,103,951,172,320,483,186,1,2,1
1,1,104,548,104,142,274,92,1,2,1
1,1,105,680,117,199,343,114,1,1,1
1,1,106,1236,228,461,598,216,1,1,1
1,1,107,1251,235,485,605,201,1,2,1
1,1,108,997,207,405,527,171,1,1,1
1,1,109,1230,268,456,617,230,1,1,1
1,1,110,467,96,261,263,122,1,1,1
1,1,111,1107,217,367,560,195,1,1,1
1,1,112,1379,285,747,752,330,1,2,1
1,1,113,1186,287,718,584,300,1,6,1
1,1,114,969,198,586,485,260,1,2,1
1,1,115,1278,246,516,649,244,1,2,1
1,1,116,11402,995,4736,6152,2370,1,7,2
1,1,117,1754,217,539,909,321,1,7,3
1,1,118,8045,653,3425,4393,1701,1,4,2
1,1,119,5577,693,3348,2918,1460,3,13,4
1,1,120,780,185,295,387,156,2,9,1
1,1,121,607,139,294,308,136,2,4,1
1,1,122,1182,230,480,651,235,1,3,1
1,1,123,698,150,347,371,158,1,3,1
1,1,124,496,128,275,270,111,1,3,1
1,1,125,1189,292,602,571,295,1,4,1
1,1,126,2508,282,1123,1347,505,2,2,1
1,1,127,1422,312,648,670,326,1,3,1
1,1,128,957,206,446,426,237,1,3,1
1,1,129,1064,260,584,528,291,1,6,1
1,1,130,1480,309,672,758,335,1,1,1
1,1,131,1041,231,480,568,254,1,1,2
1,1,132,1016,238,462,557,220,1,1,1
1,1,133,1202,221,500,605,262,1,2,1
1,1,134,840,195,397,440,193,1,3,1
1,1,135,1363,215,593,743,297,1,2,1
1,1,136,2061,312,721,1066,365,1,3,1
1,1,137,789,47,298,453,167,1,1,1
1,1,138,1675,288,849,901,407,1,4,1
