"entidad","municipio","seccion","pobtot","p_60ymas","p18ym_pb","pea","vph_inter","num_zu","num_ss","num_farm"
20,1,1,849,128,163,100,17,1,1,1
20,2,2,925,146,287,459,104,1,3,1
20,2,3,2537,335,791,1177,311,1,6,7
20,2,4,2504,321,452,1124,192,1,4,1
20,2,5,916,137,173,421,49,1,1,1
20,2,6,2159,349,535,939,186,1,1,4
20,2,7,1264,213,227,528,66,1,1,1
20,2,8,1544,219,246,619,98,1,1,1
20,2,9,2030,271,550,741,277,1,1,1
20,2,10,1820,272,557,754,251,1,8,4
20,2,11,2245,271,537,873,202,1,1,1
20,2,12,2029,238,429,818,134,1,1,1
20,2,13,844,101,114,409,65,1,1,1
20,2,14,1059,127,135,364,85,1,1,1
20,2,15,1122,161,149,412,138,1,1,1
20,2,16,441,58,64,196,23,1,1,1
20,2,17,1714,229,297,774,113,1,1,1
20,2,18,466,70,97,193,70,1,1,1
20,2,19,77,12,5,17,2,1,1,1
20,2,20,899,130,133,398,51,1,1,1
20,2,21,1734,231,269,746,138,1,1,1
20,2,22,735,119,93,270,42,1,1,1
20,2,23,26,1,2,18,0,1,1,1
20,2,24,1694,218,213,825,137,1,1,1
20,2,25,1115,125,115,404,53,1,1,1
20,2,26,1380,205,177,623,139,1,1,1
20,2,27,1140,179,171,503,92,1,1,1
20,2,28,973,165,178,450,144,1,1,1
20,2,29,1360,186,230,523,177,1,1,1
20,2,30,1373,146,117,577,37,1,1,1
20,2,31,2638,269,276,1289,26,1,1,1
20,2,32,954,79,25,427,0,1,1,1
20,2,33,1911,257,270,633,173,1,1,1
20,2,34,1591,241,196,614,104,1,1,1
20,3,35,1851,210,761,865,259,1,4,1
20,3,36,2637,330,1026,1258,353,1,3,1
20,386,37,2546,275,855,1403,303,1,2,1
20,386,38,1692,199,551,950,213,1,6,1
20,4,39,1210,225,205,374,32,1,2,1
20,4,40,423,68,17,144,2,1,1,1
20,4,41,905,192,83,280,11,1,1,1
20,5,42,1107,209,217,422,60,1,1,1
20,6,43,894,225,270,507,96,1,1,1
20,6,44,1106,222,403,605,167,1,1,1
20,6,45,820,202,351,401,120,1,5,3
20,6,46,1191,247,473,654,193,1,4,1
20,6,47,1993,294,629,968,217,1,1,1
20,6,48,1108,221,440,458,131,1,3,1
20,6,49,1292,259,555,633,188,1,3,1
20,6,50,837,218,178,427,25,1,1,1
20,6,51,1277,266,160,566,14,1,1,1
20,6,52,1089,249,239,470,91,1,1,1
20,6,53,1393,184,110,609,5,1,1,1
20,6,54,1107,244,285,665,77,1,1,1
20,6,55,204,75,30,122,6,1,1,1
20,6,56,1032,267,222,509,69,1,1,1
20,7,57,5536,506,1471,2643,347,1,8,4
20,7,58,4547,425,1293,2164,376,3,10,2
20,7,59,2814,339,759,1366,237,1,16,9
20,7,60,4679,467,1415,2315,318,2,15,6
20,7,61,1041,249,75,450,15,1,1,1
20,7,62,768,145,62,423,4,1,1,1
20,7,63,505,139,35,303,2,1,1,1
20,7,64,569,140,36,260,0,1,1,1
20,8,65,1000,296,67,350,43,1,3,1
20,8,66,887,263,73,387,23,1,1,1
20,8,67,504,132,39,201,59,1,2,1
20,9,68,432,155,81,154,5,1,2,1
20,9,69,302,57,25,101,5,1,1,1
20,10,70,2194,362,267,779,67,1,4,3
20,10,71,987,241,144,422,59,1,6,4
20,10,72,1364,245,138,608,83,1,1,1
20,10,73,329,73,29,145,13,1,1,1
20,11,74,2185,229,225,866,72,1,2,3
20,11,75,2323,266,253,800,70,1,3,3
20,11,76,1662,160,29,563,28,1,1,1
20,12,77,2809,392,1181,1352,396,1,3,1
20,12,78,1082,233,373,482,107,1,1,1
20,12,79,2374,493,1008,980,431,1,7,4
20,12,80,1520,220,570,674,193,1,4,1
20,12,81,370,38,24,185,3,1,1,1
20,12,82,1348,241,279,598,60,1,1,1
20,12,83,727,163,194,359,38,1,1,1
20,12,84,1340,293,324,575,76,1,1,1
20,12,85,533,105,125,223,19,1,1,1
20,12,86,1307,308,280,592,49,1,1,1
20,13,87,745,131,88,249,7,1,1,2
20,13,88,152,49,3,45,5,1,1,1
20,13,89,21,4,1,2,0,1,1,1
20,14,90,2847,333,412,992,28,1,3,1
20,14,91,2202,203,228,724,24,1,7,4
20,14,92,290,38,12,102,0,1,1,1
20,14,93,688,134,59,298,4,1,4,1
20,14,94,474,97,23,144,2,1,1,1
20,14,95,2694,237,65,683,2,1,8,1
20,14,96,2165,144,96,531,7,1,1,1
20,15,97,1588,156,208,757,43,1,1,1
20,15,98,2272,229,362,1190,94,1,1,1
20,15,99,1325,241,312,693,92,1,1,1
20,15,100,1521,215,312,858,109,1,3,1
20,15,101,1360,228,317,724,113,1,5,7
20,15,102,1641,276,381,841,137,1,1,1
20,15,103,1643,215,303,799,96,1,4,1
20,16,104,1958,208,459,1074,148,1,4,2
20,16,105,1442,194,353,742,106,1,3,5
20,16,106,2043,367,363,1148,115,1,3,2
20,16,107,1414,223,315,681,92,1,3,1
20,16,108,337,78,42,246,9,1,1,1
20,16,109,1005,203,91,655,33,1,1,1
20,16,110,721,162,49,326,16,1,1,1
20,17,111,1529,326,349,731,279,1,3,2
20,17,112,1514,289,334,637,245,1,6,3
20,18,113,1736,297,51,429,167,1,1,1
20,18,114,3004,481,100,549,136,1,1,1
20,18,115,977,123,40,358,27,1,1,1
20,18,116,215,38,2,84,6,1,1,1
20,19,117,2395,209,64,582,40,1,3,4
20,19,118,435,38,1,73,0,1,1,1
20,19,119,2805,287,70,506,17,1,1,1
20,19,120,3631,248,69,488,11,1,1,1
20,20,121,1155,243,51,403,9,1,1,1
20,20,122,511,84,37,207,20,1,1,1
20,20,123,1197,211,72,269,25,1,1,1
20,20,124,777,147,22,337,8,1,1,1
20,21,125,296,84,43,105,10,1,1,1
20,21,126,337,79,19,145,15,1,1,1
20,22,127,1119,280,128,339,22,1,1,1
20,22,128,705,107,16,243,1,1,1,1
20,22,129,155,31,6,43,1,1,1,1
20,22,130,775,180,43,266,23,1,1,1
20,23,131,4447,415,689,1546,139,1,1,1
20,23,132,909,105,96,79,3,1,1,1
20,23,133,904,94,104,219,12,1,1,1
20,24,134,1169,166,394,524,135,1,1,2
20,24,135,1706,201,502,830,155,1,1,1
20,24,136,4311,416,926,1970,281,1,1,1
20,24,137,883,83,207,427,50,1,1,1
20,24,138,856,140,241,338,75,1,1,1
20,24,139,1925,269,334,769,110,1,1,1
20,24,140,661,94,86,260,69,1,1,1
20,24,141,977,135,201,426,42,1,1,1
20,24,142,641,90,49,237,12,1,1,1
20,24,143,1452,213,431,722,146,1,5,5
20,25,144,454,162,89,134,8,1,1,1
20,25,145,258,92,23,47,5,1,1,1
20,25,146,92,42,6,51,0,1,1,1
20,26,147,3868,400,688,1849,167,1,1,1
20,26,148,8598,725,2094,4336,664,1,5,4
20,26,149,2897,341,1053,1511,320,1,8,3
20,26,150,2031,265,625,1056,166,1,4,1
20,26,151,4839,594,1281,2354,421,1,6,1
20,26,152,2642,324,843,1425,238,1,2,2
20,27,153,1634,293,160,590,142,1,6,1
20,27,154,281,47,5,91,14,1,1,1
20,27,155,1294,259,55,424,99,1,1,1
20,27,156,498,110,13,209,11,1,1,1
20,28,157,4001,447,606,1796,254,1,13,2
20,28,158,2953,373,496,1411,220,1,10,2
20,28,159,1383,255,306,690,145,1,15,7
20,28,160,2656,364,381,1374,183,1,12,2
20,28,161,1976,256,218,895,120,1,1,1
20,28,162,302,83,29,53,4,1,1,1
20,28,163,296,55,35,147,19,1,1,1
20,28,164,681,129,119,379,33,1,1,1
20,28,165,162,21,20,62,3,1,1,1
20,28,166,1479,301,71,641,11,1,1,1
20,28,167,754,148,61,281,103,1,1,1
20,28,168,795,134,65,310,13,1,1,1
20,28,169,655,140,30,302,82,1,1,1
20,28,170,876,95,43,417,17,1,1,1
20,28,171,456,50,2,307,5,1,1,1
20,28,172,410,112,35,226,6,1,1,1
20,28,173,1703,290,112,897,32,1,1,1
20,28,174,384,132,21,172,58,1,1,1
20,28,175,361,36,1,90,12,1,1,1
20,29,176,1834,312,253,658,65,1,1,2
20,29,177,96,17,3,34,2,1,1,1
20,29,178,494,88,19,191,5,1,1,1
20,29,179,1205,180,45,465,12,1,1,1
20,30,180,1043,213,501,483,186,1,1,1
20,30,181,1065,228,506,499,203,1,3,2
20,30,182,1433,264,664,672,230,1,4,1
20,30,183,1377,175,544,621,183,1,3,1
20,30,184,1237,210,590,608,216,1,2,1
20,30,185,1049,233,518,480,213,1,4,1
20,30,186,1341,217,539,649,194,1,3,1
20,31,187,538,128,28,157,5,1,1,1
20,31,188,566,119,44,104,7,1,1,1
20,32,189,445,112,43,117,1,1,2,1
20,32,190,338,109,50,82,4,1,2,1
20,32,191,656,121,83,190,2,1,1,1
20,33,192,3636,495,1273,1693,443,2,6,1
20,34,193,604,80,226,280,75,1,2,1
20,35,194,2044,265,193,852,253,1,1,1
20,35,195,1390,182,214,442,132,1,3,1
20,35,196,1134,152,125,521,91,1,1,1
20,35,197,651,116,45,283,71,1,1,1
20,36,198,2898,447,326,973,172,1,4,3
20,36,199,470,47,13,123,27,1,1,1
20,36,200,1106,164,19,175,8,1,1,1
20,37,201,5110,434,1850,2523,619,1,1,1
20,37,202,3973,401,1168,1985,377,1,3,2
20,37,203,4409,412,1575,2130,503,1,1,1
20,37,204,2530,342,1069,1314,367,1,3,1
20,37,205,1805,281,759,885,255,1,7,6
20,37,206,2672,361,866,1347,323,2,14,1
20,37,207,2904,410,1011,1616,392,1,9,2
20,37,208,5040,402,1399,2509,477,1,5,1
20,37,209,1787,245,602,883,216,1,7,5
20,37,210,985,199,469,543,172,1,24,6
20,37,211,531,107,239,310,93,1,23,11
20,37,212,1240,220,542,636,194,1,31,7
20,37,213,870,187,420,574,176,4,23,3
20,37,214,3198,327,881,1657,359,1,1,1
20,37,215,652,129,313,367,124,1,13,1
20,37,216,4084,385,1269,2017,553,1,11,1
20,37,217,5426,501,1225,2682,395,1,4,1
20,37,218,5621,514,1242,2715,350,1,11,1
20,37,219,2730,458,1069,1364,446,2,33,5
20,37,220,5118,482,1452,2441,518,1,5,1
20,37,221,1781,176,605,829,224,1,1,1
20,37,222,1793,211,404,885,131,1,1,1
20,37,223,247,111,14,118,4,1,1,1
20,37,224,205,64,20,96,1,1,1,1
20,37,225,249,71,23,141,1,1,1,1
20,37,226,964,163,105,541,3,1,1,1
20,37,227,1207,258,218,609,50,1,1,1
20,37,229,119,56,3,44,0,1,1,1
20,37,230,283,64,29,120,12,1,1,1
20,37,231,3548,340,975,1763,342,4,4,2
20,38,232,2794,327,180,983,83,1,1,1
20,38,233,761,81,10,251,0,1,1,1
20,38,234,1148,163,71,325,18,1,1,1
20,38,235,1716,201,67,535,30,1,1,1
20,39,236,2212,306,722,935,294,1,7,1
20,39,237,1389,197,147,486,38,1,1,1
20,39,238,1236,135,524,538,170,1,2,1
20,39,239,2637,348,799,1095,304,1,5,2
20,39,240,1463,166,568,696,210,1,12,9
20,39,241,4904,596,1281,1976,490,1,3,1
20,39,242,763,193,34,250,16,1,1,1
20,39,243,785,134,89,295,22,1,2,2
20,39,244,1785,389,180,735,90,1,1,1
20,39,245,466,145,12,167,33,1,1,1
20,39,246,1165,240,35,434,50,1,1,1
20,39,247,1833,375,56,483,66,1,1,1
20,39,248,1832,476,51,733,56,1,1,1
20,39,249,346,71,30,110,1,1,1,1
20,39,250,2230,445,134,787,77,1,1,1
20,39,251,2517,365,302,918,44,1,1,1
20,39,252,989,144,51,266,8,1,1,1
20,39,253,2422,376,129,886,69,1,1,1
20,39,254,40,11,5,20,1,1,1,1
20,40,255,987,307,85,340,5,1,1,1
20,40,256,151,54,9,42,0,1,1,1
20,40,257,137,51,11,43,1,1,1,1
20,41,258,2518,433,774,1271,304,1,2,1
20,41,259,986,230,397,460,186,1,1,1
20,41,260,826,191,322,404,141,1,2,1
20,41,261,1525,324,384,736,199,1,1,1
20,41,262,2166,287,560,1055,348,1,4,1
20,41,263,848,237,359,370,170,1,5,1
20,41,264,1025,238,418,477,178,1,1,1
20,41,265,4777,507,1349,2268,533,1,5,1
20,41,266,735,173,350,340,165,1,2,1
20,41,267,836,156,413,401,188,1,17,8
20,41,268,946,197,407,479,184,1,3,1
20,41,269,1360,207,506,768,231,1,2,1
20,41,270,2682,248,898,1356,406,1,3,2
20,41,271,1598,157,453,751,215,1,4,1
20,41,272,1553,226,616,724,254,1,1,1
20,41,273,1243,203,494,603,230,1,6,1
20,41,274,2411,283,795,1117,346,1,1,1
20,41,275,43,21,1,18,0,1,1,1
20,42,276,1737,178,558,882,227,1,6,1
20,42,277,1901,222,662,995,275,1,9,3
20,42,278,1254,119,107,407,208,1,1,1
20,42,279,725,52,39,335,6,1,1,1
20,42,280,505,82,98,186,2,1,1,1
20,42,281,1279,188,224,747,26,1,1,1
20,42,282,1059,164,100,413,16,1,1,1
20,43,283,7838,676,2485,3964,936,4,10,3
20,43,284,7030,472,2033,3646,754,1,3,1
20,43,285,4461,324,1286,2266,465,1,1,1
20,43,286,1827,245,664,961,273,1,4,2
20,43,287,2001,285,798,1012,321,1,5,1
20,43,288,1915,304,790,976,262,1,3,1
20,43,289,1569,335,707,757,255,1,6,3
20,43,291,1921,305,597,942,201,1,1,1
20,43,292,1190,253,553,554,198,2,34,4
20,43,293,1974,364,881,1012,307,1,4,1
20,43,294,7125,616,2471,3657,911,1,4,1
20,43,295,1145,177,524,612,186,1,1,1
20,43,296,1191,250,535,603,213,1,13,1
20,43,297,820,174,445,422,162,1,13,1
20,43,298,499,127,265,277,98,1,27,2
20,43,299,1115,228,409,565,137,1,1,1
20,43,300,4705,325,1273,2053,444,1,8,1
20,43,301,1207,235,445,653,146,1,2,1
20,43,302,1476,301,662,742,231,1,15,12
20,43,303,1335,206,385,693,154,1,2,1
20,43,304,1441,283,491,770,177,1,6,1
20,43,305,595,169,273,311,110,1,12,11
20,43,306,1363,220,487,682,171,1,3,1
20,43,307,961,179,367,483,123,1,11,2
20,43,308,784,148,342,416,105,1,8,2
20,43,309,802,158,326,412,98,1,1,1
20,43,310,1488,270,488,752,152,1,2,1
20,43,311,1569,221,438,899,128,1,1,1
20,43,312,2025,296,452,1042,125,1,3,1
20,43,313,1764,254,531,917,163,1,1,1
20,43,314,1230,198,395,621,124,1,3,1
20,43,315,1239,156,400,660,126,1,1,1
20,43,316,1698,227,479,898,152,1,1,1
20,43,317,860,134,238,418,71,1,1,1
20,43,318,636,92,137,331,35,1,1,1
20,43,319,9417,497,1608,4864,583,1,1,2
20,43,320,1776,184,409,959,132,1,1,1
20,43,321,2387,214,425,1305,142,1,1,1
20,43,322,5297,322,761,2855,274,1,3,1
20,43,323,1473,248,399,632,172,1,1,1
20,43,324,1006,171,292,448,120,1,1,1
20,43,325,2196,307,632,1082,218,1,1,1
20,43,326,3175,288,815,1476,236,1,2,1
20,43,327,1230,200,279,661,124,1,1,1
20,43,328,1313,209,266,738,128,1,1,1
20,43,329,927,220,233,503,109,1,2,1
20,43,330,2750,227,202,1635,109,1,3,3
20,43,331,2937,215,179,1615,75,1,1,1
20,43,332,775,110,78,241,39,1,1,1
20,44,333,1547,199,305,748,150,1,1,1
20,44,334,997,185,171,462,121,1,2,2
20,44,335,1806,226,222,941,134,1,1,1
20,44,336,1112,171,201,558,96,1,1,1
20,44,337,956,213,269,507,158,1,1,1
20,44,338,1158,211,363,573,179,1,1,1
20,44,339,1252,234,261,633,136,1,1,1
20,44,340,1076,162,137,537,92,1,1,1
20,44,341,3282,321,504,1605,284,1,2,1
20,44,342,1213,222,324,629,177,1,1,1
20,44,343,818,192,310,461,147,1,20,5
20,44,344,693,171,269,354,144,1,14,2
20,44,345,1277,193,303,647,177,1,1,1
20,44,346,1601,219,295,817,167,1,1,1
20,44,347,1147,107,161,585,86,1,1,1
20,44,348,1297,231,364,641,202,1,1,1
20,44,349,535,97,179,282,93,1,8,6
20,44,350,1707,158,293,844,149,1,1,1
20,44,351,1466,217,347,761,181,1,1,1
20,44,352,1252,255,377,626,179,1,3,1
20,44,353,1125,169,253,572,133,1,1,1
20,44,354,1605,309,436,811,220,1,2,1
20,44,355,1829,260,312,838,121,1,1,1
20,44,356,1280,167,196,654,88,1,1,1
20,44,357,1806,259,168,990,15,1,1,1
20,44,358,620,126,37,307,8,1,1,1
20,44,359,1048,172,129,519,32,1,1,1
20,44,360,2316,287,282,1049,54,1,1,1
20,44,361,735,147,95,344,49,1,1,1
20,44,362,1131,247,110,449,27,1,1,1
20,44,363,731,122,105,297,25,1,1,1
20,44,364,486,80,56,272,5,1,1,1
20,45,365,1477,248,505,744,151,1,2,5
20,45,366,5176,478,1963,2591,775,1,4,1
20,45,367,907,101,232,435,65,1,1,1
20,45,368,794,96,204,459,46,1,1,1
20,46,369,1259,340,181,472,48,1,3,2
20,46,370,507,117,50,151,4,1,1,1
20,46,371,753,197,65,206,17,1,1,1
20,46,372,489,99,20,249,7,1,1,1
20,47,373,789,98,48,263,13,1,1,1
20,48,374,1208,168,154,476,98,1,1,1
20,49,375,1661,264,150,679,65,1,1,1
20,49,376,1399,197,96,696,43,1,1,1
20,49,377,846,139,65,391,22,1,1,1
20,50,378,2015,222,27,932,10,1,1,1
20,50,379,2749,326,68,1167,24,1,2,2
20,51,380,1417,245,349,538,63,1,1,1
20,51,381,1160,270,424,440,95,1,3,2
20,51,382,1983,331,616,972,141,1,2,2
20,51,383,168,38,22,63,3,1,1,1
20,51,384,158,23,33,94,13,1,1,1
20,51,385,667,143,92,221,5,1,1,1
20,52,386,1297,284,327,451,107,1,1,1
20,53,387,1682,223,287,733,102,1,3,1
20,54,388,404,89,83,149,14,1,1,1
20,55,389,1698,260,200,664,28,1,5,7
20,55,390,397,75,71,148,9,1,3,3
