"entidad","municipio","seccion","pobtot","p_60ymas","p18ym_pb","pea","vph_inter","num_zu","num_ss","num_farm"
28,1,1,568,99,162,268,72,1,1,1
28,1,2,1187,199,304,627,132,1,4,2
28,1,3,629,141,164,289,64,1,2,3
28,1,4,1134,184,300,472,89,1,1,1
28,1,5,842,143,223,341,105,1,1,1
28,1,6,1024,133,162,429,69,1,1,1
28,1,8,870,155,114,309,53,1,1,1
28,1,9,797,162,104,322,18,1,1,1
28,1,10,1372,289,219,526,43,1,1,1
28,1,11,711,115,116,244,57,1,1,1
28,1,12,620,126,63,278,2,1,1,1
28,2,13,3351,378,810,1608,284,1,1,1
28,2,14,2510,367,607,1201,187,1,2,2
28,2,15,1511,271,416,785,137,1,2,1
28,2,16,1219,233,466,573,192,1,6,2
28,2,17,981,199,366,433,149,1,3,4
28,2,18,1913,320,604,894,244,1,7,1
28,2,19,4512,528,1122,2054,409,1,1,1
28,2,20,552,151,28,216,78,1,1,1
28,2,21,637,136,72,330,20,1,1,1
28,2,22,709,140,74,323,2,1,1,1
28,2,23,1189,223,163,672,46,1,1,1
28,2,24,767,166,51,354,9,1,1,1
28,2,25,869,177,95,359,5,1,1,1
28,2,26,674,125,59,307,38,1,1,1
28,2,27,1542,185,210,682,29,1,1,1
28,2,28,577,131,97,248,7,1,1,1
28,2,29,205,55,15,82,2,1,1,1
28,2,30,1434,252,196,509,23,1,1,1
28,2,31,803,122,69,353,33,1,1,1
28,2,32,983,173,76,357,102,1,1,1
28,2,33,1854,299,203,1010,45,1,1,1
28,3,34,6379,567,1812,3337,843,1,1,1
28,3,35,2337,195,559,1109,279,1,1,1
28,3,36,3274,311,741,1906,363,1,1,1
28,3,37,1087,114,282,569,124,1,1,1
28,3,38,9598,512,2331,4737,1313,1,1,2
28,3,39,2146,217,633,1071,308,1,1,1
28,3,40,5478,522,2179,2531,1081,1,1,2
28,3,41,2146,352,809,1035,388,1,4,2
28,3,42,1461,206,450,789,214,1,1,1
28,3,43,1897,280,692,855,296,1,1,1
28,3,44,4109,310,1413,1863,675,2,1,1
28,3,45,7832,569,2100,3735,1065,2,1,1
28,3,46,1397,240,642,662,267,1,17,5
28,3,47,422,63,201,235,83,1,1,1
28,3,48,15996,1096,6112,8030,3129,1,7,1
28,3,49,1220,220,492,564,237,1,1,3
28,3,50,909,208,449,448,208,1,34,7
28,3,51,1502,297,628,772,285,1,9,5
28,3,52,1572,387,765,708,379,1,1,2
28,3,53,1265,241,535,624,252,1,1,1
28,3,54,4662,386,1860,2356,864,1,1,1
28,3,55,996,170,102,551,61,1,1,1
28,3,56,984,153,195,447,19,1,1,1
28,3,57,1996,286,327,1034,286,1,4,1
28,3,58,1639,217,269,711,160,1,3,3
28,3,59,1078,173,202,517,159,1,1,1
28,3,60,1310,182,180,520,105,1,1,1
28,3,61,1794,278,333,696,86,1,1,1
28,3,62,2305,360,399,1102,87,1,1,1
28,3,63,1926,268,272,994,71,1,1,1
28,3,64,2428,321,491,1076,96,1,1,1
28,3,65,727,125,82,328,6,1,1,1
28,3,66,775,103,45,341,3,1,1,1
28,3,67,2546,264,509,1266,259,1,1,1
28,3,68,1674,223,175,828,12,1,1,1
28,3,69,2666,390,578,831,122,1,1,1
28,3,70,5794,593,1092,2788,396,1,1,1
28,3,71,9758,631,3414,5046,1747,1,5,4
28,3,72,3886,486,1358,1936,626,1,5,1
28,3,73,4287,425,1436,2147,707,1,4,5
28,3,74,4333,365,1224,2052,669,1,1,1
28,3,75,3044,269,906,1472,438,1,1,1
28,3,77,17558,1080,4838,8634,2639,1,3,1
28,3,78,1922,232,615,900,307,1,10,1
28,3,79,2371,266,868,1112,403,1,4,1
28,3,80,15677,875,4127,7864,2497,1,2,3
28,3,81,1510,206,403,781,249,1,1,1
28,3,82,2324,211,510,1054,240,1,1,1
28,3,83,3059,258,668,1385,278,1,1,1
28,3,84,1576,241,503,740,257,1,2,1
28,3,85,2957,315,815,1483,356,1,1,1
28,3,86,1806,283,613,884,386,1,1,2
28,3,87,2949,348,1452,1426,729,1,2,1
28,3,88,1251,228,480,597,229,1,2,1
28,3,89,5302,441,2305,2611,1169,1,6,6
28,3,90,2043,266,637,1011,375,1,2,1
28,3,91,2168,289,735,1080,340,1,3,1
28,3,92,4131,445,1100,2095,483,1,1,1
28,3,93,7940,707,2628,4216,1257,1,1,1
28,3,94,1911,207,560,974,295,1,1,1
28,3,95,2244,398,865,1087,421,1,4,3
28,3,96,3766,398,1695,1890,774,2,1,1
28,3,97,1995,331,803,1027,386,1,1,1
28,3,98,1816,280,710,840,356,1,1,1
28,3,99,2045,255,640,1048,295,1,1,1
28,3,100,523,76,31,282,18,1,1,1
28,4,101,1960,328,610,967,381,1,4,2
28,4,102,2174,348,425,862,232,1,1,1
28,4,103,1170,220,107,514,292,1,1,1
28,4,104,712,141,95,231,12,1,1,1
28,4,105,635,125,59,273,83,1,1,1
28,4,106,1809,293,247,833,191,1,1,1
28,4,107,381,100,49,155,38,1,1,1
28,5,108,1239,187,224,494,51,1,1,1
28,5,109,607,126,76,247,20,1,1,1
28,5,110,810,189,75,306,22,1,1,1
28,5,111,167,60,3,69,0,1,1,1
28,5,112,333,101,34,103,4,1,1,1
28,5,113,117,42,1,46,1,1,1,1
28,5,114,709,183,57,265,7,1,1,1
28,5,115,272,52,8,109,0,1,1,1
28,6,116,911,170,144,324,59,1,1,1
28,6,117,913,166,136,336,68,1,1,1
28,6,118,1338,221,120,478,54,1,1,1
28,6,119,303,57,4,115,0,1,1,1
28,6,120,387,76,10,128,3,1,1,1
28,6,121,1231,199,106,425,50,1,1,1
28,6,122,758,92,28,248,3,1,1,1
28,6,123,483,86,28,151,3,1,1,1
28,6,124,1111,198,111,429,8,1,1,1
28,7,125,3995,279,769,1853,588,1,3,1
28,7,126,1071,177,206,490,100,1,5,1
28,7,127,1186,200,306,598,164,1,9,1
28,7,128,1587,207,436,755,178,1,12,7
28,7,129,879,177,225,436,115,1,8,4
28,7,130,547,131,134,315,87,1,4,1
28,7,131,1266,204,244,628,154,1,2,1
28,7,132,1022,155,100,315,49,1,1,1
28,7,133,651,121,88,291,32,1,1,1
28,7,134,604,122,109,346,21,1,1,1
28,7,135,364,89,59,179,17,1,1,1
28,7,136,525,67,65,198,2,1,1,1
28,7,137,819,173,119,404,73,1,1,1
28,7,138,629,126,122,304,52,1,1,1
28,7,139,957,174,108,505,53,1,1,1
28,7,142,466,180,34,269,24,1,1,1
28,8,143,1430,182,226,472,59,1,1,1
28,8,144,315,70,23,112,19,1,1,1
28,8,145,202,62,18,92,40,1,1,1
28,8,146,742,66,13,178,27,1,1,1
28,8,147,540,102,61,159,55,1,1,1
28,8,148,600,68,63,158,23,1,1,1
28,8,149,257,85,24,81,5,1,1,1
