"entidad","municipio","seccion","pobtot","p_60ymas","p18ym_pb","pea","vph_inter","num_zu","num_ss","num_farm"
30,1,1,2842,339,661,1326,238,1,2,1
30,1,2,2372,280,598,1197,224,1,4,2
30,1,3,3487,304,300,1586,40,1,1,1
30,1,4,1084,93,45,495,4,1,1,1
30,2,5,1826,198,295,733,99,1,1,1
30,2,6,1918,253,351,712,121,1,2,4
30,3,7,5821,516,2056,2917,697,1,1,2
30,3,8,1861,286,775,1000,268,1,7,2
30,3,9,2888,456,1428,1644,542,1,3,1
30,3,10,2828,376,989,1538,301,1,6,6
30,3,11,1149,208,521,576,206,1,10,1
30,3,12,979,157,443,525,153,1,7,1
30,3,13,912,166,407,655,118,1,6,1
30,3,14,2960,374,982,1555,316,1,1,1
30,3,15,1661,226,620,924,228,1,2,1
30,3,16,935,196,427,484,170,1,20,10
30,3,17,340,82,181,194,73,1,26,10
30,3,18,905,185,461,506,179,1,10,1
30,3,19,695,153,391,398,159,1,17,5
30,3,20,919,185,344,487,124,1,9,1
30,3,21,719,109,267,388,86,1,1,1
30,3,22,3471,401,999,1778,290,1,1,1
30,3,23,1978,281,689,970,193,1,2,2
30,3,24,1806,265,636,896,200,1,2,1
30,3,25,1948,363,825,1016,290,1,10,1
30,3,26,2285,448,1084,1187,399,1,28,4
30,3,27,2342,362,984,1347,324,1,12,4
30,3,28,888,139,348,480,117,1,3,1
30,3,29,884,150,349,487,131,1,1,2
30,3,30,1279,202,449,678,211,1,1,1
30,3,31,2664,267,763,1320,221,1,1,1
30,3,32,2513,268,682,1229,247,1,1,1
30,3,33,1320,268,245,709,48,1,1,1
30,3,34,2032,374,509,1245,86,1,2,1
30,3,35,1542,252,174,843,13,1,1,1
30,3,36,2289,342,342,1088,45,1,1,1
30,3,37,2728,372,447,1031,149,1,1,1
30,3,38,2564,270,319,1424,162,1,1,1
30,3,39,2168,290,276,818,175,1,1,1
30,3,40,1383,189,225,645,92,1,1,1
30,3,41,1512,201,155,656,45,1,1,1
30,3,42,2941,304,409,1524,29,1,1,1
30,3,43,4366,512,879,2072,118,1,1,1
30,3,44,2675,247,467,1221,35,1,1,1
