"entidad","municipio","seccion","pobtot","p_60ymas","p18ym_pb","pea","vph_inter","num_zu","num_ss","num_farm"
9,2,1,872,161,421,494,187,1,2,2
9,2,2,1085,258,548,610,247,1,7,1
9,2,3,1186,203,626,641,263,1,1,1
9,2,4,1139,220,621,648,250,1,4,1
9,2,5,1169,226,564,679,253,1,4,1
9,2,6,947,178,453,538,186,1,2,1
9,2,7,858,180,430,449,185,1,1,1
9,2,8,1340,243,765,766,313,1,1,1
9,2,9,953,163,463,551,212,1,1,2
9,2,10,3905,454,2409,2259,1157,1,5,1
9,2,11,700,141,407,384,172,1,1,1
9,2,12,699,160,497,410,226,1,2,4
9,2,13,959,289,668,474,313,1,3,1
9,2,14,763,235,577,412,218,1,2,1
9,2,15,785,232,589,395,235,1,4,1
9,2,16,1078,294,653,551,248,1,1,1
9,2,17,847,136,446,467,187,1,1,1
9,2,18,899,197,481,519,199,1,1,1
9,2,19,924,191,439,498,195,1,1,1
9,2,20,791,136,369,431,182,1,1,1
9,2,21,1251,186,508,744,246,1,1,1
9,2,22,1079,199,509,595,237,1,1,1
9,2,23,778,146,375,423,168,1,2,1
9,2,24,819,207,436,432,168,1,1,3
9,2,25,719,134,315,387,152,1,1,1
9,2,26,811,188,422,447,189,1,1,1
9,2,27,952,193,469,557,239,1,1,1
9,2,28,5928,558,3783,3698,1943,1,2,1
9,2,29,946,177,417,554,209,1,1,1
9,2,30,2735,309,1713,1641,848,1,2,1
9,2,31,1017,230,496,573,244,1,2,2
9,2,32,869,223,594,460,236,1,1,1
9,2,33,771,188,451,378,219,1,1,1
9,2,34,685,164,524,383,229,1,3,4
9,2,35,823,212,617,423,266,1,12,1
9,2,36,934,232,665,551,311,1,7,3
9,2,37,724,222,541,390,245,1,1,1
9,2,38,716,178,359,386,168,1,3,1
9,2,39,1132,193,732,676,332,1,3,1
9,2,40,761,201,464,410,196,1,4,1
9,2,41,847,208,492,469,216,1,1,3
9,2,42,826,178,484,488,204,1,2,1
9,2,43,1217,174,806,722,385,1,1,1
9,2,44,846,219,655,491,269,1,4,2
9,2,45,901,263,661,483,262,1,1,1
9,2,46,631,177,439,344,174,1,1,1
9,2,47,948,254,590,493,281,1,1,1
9,2,48,1319,270,828,724,319,1,5,2
9,2,49,949,172,550,512,243,1,1,1
9,2,50,1097,196,590,557,245,1,3,2
9,2,51,1230,277,575,682,263,1,2,1
9,2,52,946,222,694,547,285,1,2,1
9,2,53,879,243,631,502,249,1,1,1
9,2,54,1220,258,629,671,292,1,2,2
9,2,55,1014,280,717,579,313,1,4,1
9,2,56,5470,579,3260,3153,1518,1,2,4
9,2,57,1312,245,598,661,256,1,2,1
9,2,58,1685,277,724,868,375,1,2,1
9,2,59,1395,206,580,700,251,1,1,1
9,2,60,1553,223,694,837,345,1,3,1
9,2,61,1580,234,718,868,344,1,3,2
9,2,62,1137,227,566,618,216,1,3,2
9,2,63,1149,179,620,663,254,1,2,1
9,2,64,1540,231,698,775,335,1,1,1
9,2,65,1636,262,615,883,263,1,1,1
9,2,66,1411,215,595,781,279,1,1,1
9,2,67,1718,252,806,930,353,1,1,3
9,2,68,1732,236,920,989,376,1,3,1
9,2,69,1498,209,663,842,304,1,1,1
9,2,70,2305,372,1208,1222,501,1,2,2
9,2,71,1573,249,890,889,355,1,1,1
9,2,72,1767,306,931,1018,436,1,4,2
9,2,73,1057,212,513,549,234,1,6,4
9,2,74,1000,227,511,509,229,1,4,1
9,2,75,891,172,486,480,224,1,2,2
9,2,76,1480,237,562,766,250,1,1,1
9,2,77,1226,241,580,672,242,1,3,1
9,2,78,1185,227,649,681,304,1,5,1
9,2,79,5295,687,3221,3141,1526,1,1,1
9,2,80,1544,259,629,799,280,1,1,1
9,2,81,638,115,316,333,132,1,1,1
9,2,82,3130,339,1951,1848,946,1,1,1
9,2,83,1381,188,744,786,345,1,1,1
9,2,84,2049,300,1248,1195,595,1,1,1
9,2,85,877,208,530,502,202,1,1,1
9,2,86,1376,283,776,776,345,1,4,2
9,2,87,1512,291,879,895,394,1,4,1
9,2,88,1248,246,680,724,338,1,1,1
9,2,89,1832,273,1054,1138,587,1,1,1
9,2,90,1501,256,966,951,431,1,9,1
9,2,91,1038,225,543,585,239,1,18,3
9,2,92,1350,229,705,759,318,1,1,1
9,2,93,1028,178,500,573,218,1,1,1
9,2,94,1127,194,559,644,274,1,1,1
9,2,95,1306,281,704,691,320,1,1,1
9,2,96,1850,471,948,868,362,1,2,1
9,2,97,2412,299,729,1305,391,1,1,1
9,2,98,783,187,525,402,221,1,1,1
9,2,99,1051,217,725,593,299,1,2,1
9,2,100,1242,356,921,662,352,1,5,1
9,2,101,1296,309,778,713,342,1,7,1
9,2,102,1153,260,611,627,263,1,2,1
9,2,103,1677,254,873,950,398,1,1,1
9,2,104,1007,213,571,548,249,1,4,1
9,2,105,913,227,560,525,272,1,15,4
9,2,106,1995,264,1284,1153,690,1,4,3
9,2,107,1528,281,1052,885,521,1,5,1
9,2,108,1295,281,734,655,297,1,3,1
9,2,109,2007,334,1056,1169,483,1,2,1
9,2,110,797,181,550,439,226,2,5,2
9,2,111,1453,277,786,743,338,1,6,1
9,2,112,611,133,421,352,180,1,1,1
9,2,113,693,150,444,362,212,1,1,1
9,2,114,580,145,396,305,170,1,1,1
9,2,115,688,199,480,366,200,1,1,1
9,2,116,770,183,509,400,230,1,1,1
9,2,117,631,182,471,343,198,1,1,1
9,2,118,626,153,452,332,190,1,1,1
9,2,119,1374,313,886,721,388,1,1,1
9,2,120,839,215,593,456,256,1,1,1
9,2,121,956,213,691,506,285,1,1,1
9,2,122,1014,186,664,591,292,1,1,4
9,2,123,997,266,718,542,265,1,3,1
9,2,124,1077,271,814,584,327,1,3,1
9,2,125,2479,383,1537,1401,701,1,1,1
9,2,126,1325,302,990,766,398,1,2,1
9,2,127,1200,246,740,703,338,1,2,3
9,2,128,1519,269,959,918,433,1,2,1
9,2,129,1409,259,898,803,420,1,7,1
9,2,130,284,44,158,134,65,1,1,1
9,2,131,1059,215,750,614,336,1,7,1
9,2,132,935,283,659,477,250,1,4,1
9,2,133,1204,312,882,674,366,1,1,1
9,2,134,859,206,634,488,266,1,2,1
9,2,135,656,140,485,383,213,1,6,1
9,2,136,983,226,687,601,286,1,10,1
9,2,137,717,185,530,406,218,1,13,3
9,2,138,811,207,601,459,249,1,1,1
9,2,139,756,205,568,432,251,1,1,1
9,2,140,677,156,457,322,207,1,1,1
9,2,141,720,143,481,407,250,1,2,1
9,2,142,917,184,535,498,219,1,1,1
9,2,143,999,196,604,553,291,1,2,1
9,2,144,851,229,604,511,290,1,1,1
9,2,145,934,237,646,568,291,1,5,1
9,2,146,1179,261,675,689,357,1,1,1
9,2,147,1012,190,616,561,297,1,1,1
9,2,148,1097,207,464,624,261,1,1,1
9,2,149,358,72,185,186,76,1,1,1
9,2,150,583,98,356,349,163,1,2,1
9,2,151,504,83,329,283,158,1,1,1
9,2,152,457,119,254,220,104,1,1,1
9,2,153,479,105,258,256,101,1,2,1
9,2,154,852,179,399,466,206,1,1,1
9,2,155,1113,251,478,545,179,1,1,1
9,2,156,1082,253,519,565,253,1,1,1
9,2,157,653,125,331,365,176,1,1,1
9,2,158,528,113,255,265,118,1,1,1
9,2,159,1359,353,619,661,304,1,1,1
9,2,160,1053,225,487,569,233,1,2,1
9,2,161,998,234,482,525,238,1,1,1
9,2,162,1117,224,479,575,245,1,1,1
9,2,163,947,187,428,469,169,1,2,1
9,2,164,1235,249,527,643,246,1,1,1
9,2,165,1348,341,762,711,319,1,5,1
